date,Temperature_C,Precipitation_mm,B2,B3,B4,B8,NDVI,NDWI,SAVI,EVI,VV,VH,RVI,stress_label,lat,lon
2023-12-29,12.35867491083901,0.0009816110475935082,298.309996625162,589.6956508302429,672.2056631364228,2189.384202799459,0.5514088120614742,-0.5931299273768503,0.8269321157362105,1.0112461215195017,-11.05154778242055,-18.476039505537877,0.6454967781916228,1,34.675,-4.818
2023-12-30,11.330736917393832,0.0,299.8620601366336,592.2507827436862,676.0946689309746,2184.908047950678,0.5486543218787644,-0.590942910247226,0.822801321399399,1.0041072592837366,-11.060482533370784,-18.462076379495933,0.6481854042481007,1,34.675,-4.818
2023-12-31,11.462901311005673,0.0008583068797918258,301.4141236481052,594.8059146571294,679.9836747255265,2180.4318931018965,0.5458998316960546,-0.5887558931176017,0.8186705270625876,0.9969683970479714,-11.069417284321018,-18.448113253453993,0.6508740303045786,1,34.675,-4.818
2024-01-01,11.801600446045871,0.30993250479913104,302.96618715957675,597.3610465705726,683.8726805200783,2175.955738253115,0.5431453415133449,-0.5865688759879774,0.8145397327257761,0.9898295348122064,-11.078352035271253,-18.434150127412053,0.6535626563610564,1,34.675,-4.818
2024-01-02,11.687559882981814,0.0025868415605145856,304.51825067104835,599.9161784840159,687.7616863146303,2171.4795834043334,0.5403908513306351,-0.584381858858353,0.8104089383889647,0.9826906725764413,-11.087286786221487,-18.42018700137011,0.6562512824175343,1,34.675,-4.818
2024-01-03,12.550268055767837,0.001716613667213096,306.07031418251995,602.4713103974591,691.6506921091822,2167.003428555552,0.5376363611479253,-0.5821948417287287,0.8062781440521531,0.9755518103406762,-11.09622153717172,-18.406223875328166,0.6589399084740122,1,34.675,-4.818
2024-01-04,12.557094736075008,3.703839337609621,318.8546006033041,601.1057810901523,682.8239370397797,2170.044638242925,0.5406829099571315,-0.5818479604472174,0.8108482361452867,1.0306905481125468,-11.105156288121954,-18.392260749286226,0.6616285345304901,1,34.675,-4.818
2024-01-05,9.375232650912155,13.952901185923858,331.63888702408826,599.7402517828455,673.9971819703773,2173.085847930298,0.5437294587663377,-0.5815010791657063,0.8154183282384202,1.0858292858844176,-11.075462890797617,-18.361986141415958,0.6617401982914722,1,34.675,-4.818
2024-01-06,8.33456880118103,0.10677978733116204,344.4231734448725,598.3747224755386,665.1704269009748,2176.1270576176703,0.5467760075755439,-0.581154197884195,0.8199884203315536,1.1409680236562882,-11.04576949347328,-18.33171153354569,0.6618518620524544,1,34.675,-4.818
2024-01-07,7.745046757317093,0.0004351138613856165,357.20745986565663,597.0091931682318,656.3436718315724,2179.168267305043,0.5498225563847501,-0.5808073166026838,0.8245585124246871,1.196106761428159,-11.016076096148943,-18.30143692567542,0.6619635258134365,1,34.675,-4.818
2024-01-08,8.464610732178055,0.0004410743663640915,369.9917462864408,595.643663860925,647.5169167621699,2182.209476992416,0.5528691051939563,-0.5804604353211725,0.8291286045178207,1.2512454992000297,-10.986382698824606,-18.271162317805153,0.6620751895744187,1,34.675,-4.818
2024-01-09,10.060007616581828,13.954751730661,364.6630325131479,594.9289170669296,645.6002609450542,2192.5543938488972,0.5555636521170896,-0.5824291063453245,0.8331701276005082,1.2446477576182065,-10.956689301500269,-18.240887709934885,0.6621868533354008,1,34.675,-4.818
2024-01-10,11.722765617273568,1.6563291294894136,359.334318739855,594.2141702729341,643.6836051279384,2202.8993107053784,0.5582581990402229,-0.5843977773694766,0.8372116506831959,1.2380500160363834,-10.926995904175932,-18.210613102064617,0.6622985170963831,1,34.675,-4.818
2024-01-11,9.119032796223982,0.0006574255819539078,354.00560496656215,593.4994234789386,641.7669493108226,2213.2442275618596,0.5609527459633562,-0.5863664483936286,0.8412531737658835,1.2314522744545602,-10.897302506851595,-18.180338494194345,0.6624101808573652,1,34.675,-4.818
2024-01-12,10.177368827023908,0.0,348.6768911932693,592.7846766849432,639.8502934937069,2223.5891444183408,0.5636472928864895,-0.5883351194177806,0.8452946968485712,1.224854532872737,-10.867609109527258,-18.150063886324077,0.6625218446183474,1,34.675,-4.818
2024-01-13,12.429103113616128,6.702110057568733e-05,343.3481774199764,592.0699298909477,637.9336376765912,2233.934061274822,0.5663418398096228,-0.5903037904419326,0.8493362199312587,1.218256791290914,-10.837915712202921,-18.11978927845381,0.6626335083793295,1,34.675,-4.818
2024-01-14,12.617245751300866,0.0008642672923997452,338.0194636466835,591.3551830969523,636.0169818594754,2244.278978131303,0.5690363867327561,-0.5922724614660847,0.8533777430139463,1.2116590497090907,-10.808222314878584,-18.08951467058354,0.6627451721403117,1,34.675,-4.818
2024-01-15,12.302485823691972,0.0,332.69074987339064,590.6404363029568,634.1003260423597,2254.6238949877843,0.5717309336558895,-0.5942411324902367,0.857419266096634,1.2050613081272674,-10.778528917554247,-18.059240062713272,0.6628568359012939,1,34.675,-4.818
2024-01-16,11.52654162205512,1.0729916677675424,327.3620361000978,589.9256895089612,632.1836702252439,2264.9688118442655,0.5744254805790229,-0.5962098035143887,0.8614607891793216,1.1984635665454444,-10.74883552022991,-18.028965454843004,0.662968499662276,1,34.675,-4.818
2024-01-17,12.400207285602006,4.464119991171052,322.0333223268049,589.2109427149658,630.2670144081281,2275.3137287007467,0.5771200275021562,-0.5981784745385407,0.8655023122620092,1.1918658249636211,-10.758888947393043,-18.023163937668944,0.6648580537289472,1,34.675,-4.818
2024-01-18,12.355560117338156,0.0174195711799562,316.704608553512,588.4961959209703,628.3503585910124,2285.658645557228,0.5798145744252895,-0.6001471455626928,0.8695438353446968,1.185268083381798,-10.768942374556175,-18.017362420494884,0.6667476077956185,1,34.675,-4.818
2024-01-19,10.79076618844926,20.470798834589605,311.37589478021914,587.7814491269748,626.4337027738967,2296.003562413709,0.5825091213484228,-0.6021158165868448,0.8735853584273844,1.1786703417999749,-10.77899580171931,-18.011560903320827,0.6686371618622897,1,34.675,-4.818
2024-01-20,9.931061209370485,1.297357655663527,306.0471810069263,587.0667023329794,624.517046956781,2306.34847927019,0.5852036682715561,-0.6040844876109968,0.8776268815100721,1.1720726002181516,-10.789049228882442,-18.005759386146767,0.670526715928961,1,34.675,-4.818
2024-01-21,10.253228321997591,0.001491981608267049,300.7184672336334,586.3519555389839,622.6003911396651,2316.6933961266714,0.5878982151946894,-0.6060531586351487,0.8816684045927596,1.1654748586363284,-10.799102656045575,-17.999957868972707,0.6724162699956322,1,34.675,-4.818
2024-01-22,10.766656708656708,0.0017236881717508368,295.3897534603405,585.6372087449885,620.6837353225494,2327.0383129831525,0.5905927621178227,-0.6080218296593008,0.8857099276754473,1.1588771170545054,-10.809156083208707,-17.99415635179865,0.6743058240623035,1,34.675,-4.818
2024-01-23,13.015884722644168,0.0008583068797918258,290.06103968704764,584.922461950993,618.7670795054337,2337.3832298396337,0.5932873090409561,-0.6099905006834528,0.8897514507581349,1.152279375472682,-10.81920951037184,-17.98835483462459,0.6761953781289748,1,34.675,-4.818
2024-01-24,14.963818092443274,0.0,293.105599389488,589.6753567324785,625.0332687930606,2357.305183678334,0.5925755035519009,-0.6098964370072345,0.8886859788225694,1.1503217758701407,-10.829262937534972,-17.98255331745053,0.678084932195646,1,34.675,-4.818
2024-01-25,15.814983160198533,0.0008523463748133508,296.1501590919284,594.4282515139639,631.2994580806877,2377.227137517034,0.5918636980628457,-0.6098023733310162,0.8876205068870038,1.1483641762675993,-10.839316364698107,-17.97675180027647,0.6799744862623173,1,34.675,-4.818
2024-01-26,14.47478447931112,0.0,299.1947187943688,599.1811462954494,637.5656473683147,2397.1490913557336,0.5911518925737905,-0.6097083096547979,0.8865550349514382,1.1464065766650577,-10.849369791861239,-17.97095028310241,0.6818640403289885,1,34.675,-4.818
2024-01-27,13.700861269341797,0.0,302.23927849680916,603.9340410769348,643.8318366559417,2417.0710451944337,0.5904400870847354,-0.6096142459785796,0.8854895630158727,1.1444489770625164,-10.859423219024372,-17.965148765928355,0.6837535943956597,1,34.675,-4.818
2024-01-28,13.372849149437075,0.0004351138045421976,305.28383819924954,608.6869358584203,650.0980259435687,2436.992999033134,0.5897282815956802,-0.6095201823023613,0.8844240910803072,1.142491377459975,-10.869476646187504,-17.959347248754295,0.685643148462331,1,34.675,-4.818
2024-01-29,13.296867160942737,0.0022433186191701403,308.3283979016899,613.4398306399057,656.3642152311957,2456.914952871834,0.589016476106625,-0.6094261186261429,0.8833586191447416,1.1405337778574336,-10.734832909114871,-17.80137825385559,0.6887585134574973,1,34.675,-4.818
2024-01-30,13.794865787302282,0.0013615338842726467,311.3729576041303,618.1927254213912,662.6304045188227,2476.836906710534,0.5883046706175699,-0.6093320549499246,0.882293147209176,1.1385761782548922,-10.600189172042239,-17.64340925895688,0.6918738784526637,1,34.675,-4.818
2024-01-31,14.094239511077369,0.0017274426026761063,314.4175173065707,622.9456202028766,668.8965938064497,2496.7588605492338,0.5875928651285147,-0.6092379912737064,0.8812276752736105,1.1366185786523506,-10.465545434969604,-17.485440264058173,0.69498924344783,1,34.675,-4.818
2024-02-01,13.932979007167702,0.005275727993256354,317.46207700901107,627.6985149843621,675.1627830940768,2516.680814387934,0.5868810596394595,-0.609143927597488,0.880162203338045,1.1346609790498092,-10.330901697896971,-17.327471269159464,0.6981046084429963,1,34.675,-4.818
2024-02-02,13.468625334140317,0.0009193674185456193,320.50663671145145,632.4514097658475,681.4289723817037,2536.602768226634,0.5861692541504043,-0.6090498639212697,0.8790967314024793,1.1327033794472678,-10.196257960824338,-17.169502274260758,0.7012199734381626,1,34.675,-4.818
2024-02-03,13.044261391714958,0.003513589112436553,336.1893608380586,640.9477020269898,689.0974961614594,2545.5897731546565,0.5832375086997501,-0.605250784371523,0.8747013788125034,1.153622406550725,-10.061614223751706,-17.01153327936205,0.7043353384333289,1,34.675,-4.818
2024-02-04,13.166745034914303,0.002314616603306958,351.8720849646657,649.443994288132,696.7660199412151,2554.5767780826786,0.580305763249096,-0.6014517048217762,0.8703060262225276,1.1745414336541824,-9.926970486679073,-16.853564284463342,0.7074507034284953,1,34.675,-4.818
2024-02-05,12.737709353109688,5.641966375685831e-06,367.55480909127283,657.9402865492742,704.4345437209709,2563.563783010701,0.5773740177984418,-0.5976526252720296,0.8659106736325517,1.1954604607576396,-9.79232674960644,-16.695595289564636,0.7105660684236615,1,34.675,-4.818
2024-02-06,13.213279394096412,0.0011777604468183659,383.23753321787996,666.4365788104164,712.1030675007265,2572.5507879387233,0.5744422723477877,-0.5938535457222828,0.8615153210425759,1.216379487861097,-9.657683012533806,-16.537626294665927,0.7136814334188278,1,34.675,-4.818
2024-02-07,12.040004636070533,0.0012984582807463044,398.9202573444871,674.9328710715587,719.7715912804822,2581.537792866746,0.5715105268971334,-0.5900544661725361,0.8571199684526,1.2372985149645541,-9.523039275461173,-16.37965729976722,0.7167967984139942,1,34.675,-4.818
2024-02-08,11.870121107028664,0.13647809382112827,393.31294901103024,669.9279930579712,708.4019799125879,2579.639444626863,0.5761264090821411,-0.5918596668658227,0.8640423983679106,1.2511313759409461,-9.38839553838854,-16.22168830486851,0.7199121634091605,1,34.675,-4.818
2024-02-09,10.053136890595816,74.75288699135717,387.7056406775734,664.9231150443836,697.0323685446937,2577.741096386981,0.5807422912671487,-0.5936648675591093,0.8709648282832213,1.2649642369173382,-9.253751801315907,-16.063719309969805,0.7230275284043268,1,34.675,-4.818
2024-02-10,10.570647174165474,30.97757317182175,382.0983323441165,659.9182370307961,685.6627571767993,2575.8427481470985,0.5853581734521562,-0.5954700682523959,0.877887258198532,1.2787970978937302,-9.376477483866378,-16.20504359304686,0.7203017288839666,1,34.675,-4.818
2024-02-11,11.347147062655939,5.846794506975713,376.49102401065966,654.9133590172086,674.2931458089051,2573.944399907216,0.5899740556371639,-0.5972752689456825,0.8848096881138426,1.2926299588701222,-9.499203166416846,-16.346367876123914,0.7175759293636064,1,34.675,-4.818
2024-02-12,14.214519926852562,4.719571917009319,370.8837156772028,649.9084810036211,662.9235344410108,2572.0460516673334,0.5945899378221715,-0.5990804696389691,0.8917321180291532,1.3064628198465145,-9.621928848967316,-16.487692159200968,0.714850129843246,1,34.675,-4.818
2024-02-13,15.706874373729619,-7.335985132338895e-06,365.276407343746,644.9036029900336,651.5539230731165,2570.1477034274512,0.5992058200071791,-0.6008856703322556,0.8986545479444639,1.3202956808229065,-9.744654531517787,-16.629016442278026,0.7121243303228858,1,34.675,-4.818
2024-02-14,17.82878543475205,0.001716971837595338,359.66909901028913,639.898724976446,640.1843117052223,2568.2493551875687,0.6038217021921868,-0.6026908710255422,0.9055769778597745,1.3341285417992985,-9.867380214068255,-16.77034072535508,0.7093985308025256,1,34.675,-4.818
2024-02-15,14.47347763682749,6.5514066518604865,354.06179067683223,634.8938469628586,628.814700337328,2566.351006947686,0.6084375843771943,-0.6044960717188288,0.9124994077750852,1.3479614027756905,-9.990105896618726,-16.911665008432134,0.7066727312821652,1,34.675,-4.818
2024-02-16,12.31310014700467,0.10241206365687247,348.4544823433754,629.888968949271,617.4450889694338,2564.452658707804,0.6130534665622019,-0.6063012724121154,0.9194218376903959,1.3617942637520826,-10.112831579169196,-17.05298929150919,0.703946931761805,1,34.675,-4.818
2024-02-17,11.531628128711834,0.07375421868708923,342.84717400991855,624.8840909356835,606.0754776015394,2562.5543104679214,0.6176693487472096,-0.608106473105402,0.9263442676057065,1.3756271247284746,-10.235557261719665,-17.194313574586243,0.7012211322414448,1,34.675,-4.818
2024-02-18,12.163463543025603,0.0,347.1264724682508,632.1926436706883,614.0829725048836,2579.211789840009,0.6158552293470788,-0.6066590045972372,0.9236246183864927,1.3702226865278972,-10.358282944270135,-17.335637857663297,0.6984953327210845,1,34.675,-4.818
2024-02-19,14.315176376071026,0.001723222908367461,351.4057709265831,639.5011964056931,622.0904674082278,2595.8692692120962,0.6140411099469479,-0.6052115360890725,0.9209049691672788,1.36481824832732,-10.481008626820605,-17.476962140740355,0.6957695332007243,1,34.675,-4.818
2024-02-20,14.107930571189698,0.0025991612346842885,355.6850693849153,646.8097491406979,630.097962311572,2612.526748584184,0.6122269905468172,-0.6037640675809077,0.9181853199480651,1.3594138101267426,-10.603734309371074,-17.61828642381741,0.693043733680364,1,34.675,-4.818
2024-02-21,14.426875676938922,0.0025453178409406974,359.9643678432476,654.1183018757027,638.1054572149162,2629.1842279562716,0.6104128711466863,-0.602316599072743,0.9154656707288512,1.3540093719261652,-10.726459991921544,-17.759610706894463,0.6903179341600038,1,34.675,-4.818
2024-02-22,13.334650856969356,0.13806874505214273,364.2436663015799,661.4268546107077,646.1129521182604,2645.841707328359,0.6085987517465555,-0.6008691305645782,0.9127460215096374,1.3486049337255879,-10.672534694061326,-17.701954790255723,0.6909155728961064,1,34.675,-4.818
2024-02-23,10.889117536472025,10.900866712208986,368.52296475991216,668.7354073457125,654.1204470216046,2662.4991867004464,0.6067846323464248,-0.5994216620564136,0.9100263722904235,1.3432004955250105,-10.618609396201107,-17.644298873616982,0.6915132116322089,1,34.675,-4.818
2024-02-24,8.819084657664243,9.093769699553077,372.8022632182444,676.0439600807173,662.1279419249487,2679.1566660725343,0.6049705129462939,-0.5979741935482488,0.9073067230712097,1.3377960573244332,-10.564684098340889,-17.586642956978242,0.6921108503683115,1,34.675,-4.818
2024-02-25,10.210484147011192,0.3399423630719401,377.08156167657665,683.3525128157221,670.1354368282929,2695.8141454446218,0.6031563935461631,-0.5965267250400841,0.9045870738519959,1.3323916191238558,-10.51075880048067,-17.528987040339505,0.6927084891044141,1,34.675,-4.818
2024-02-26,8.822093983036277,16.062631166823152,381.36086013490893,690.6610655507269,678.1429317316371,2712.471624816709,0.6013422741460323,-0.5950792565319193,0.901867424632782,1.3269871809232785,-10.456833502620452,-17.471331123700764,0.6933061278405167,1,34.675,-4.818
